name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Andrew Brayshaw,MID,FRE,101.6,82.8,14,26,23,premium,,25.0,1002232,"Scoring dip due to Dockers game style, added tackles to make up for drop in marks. Could have more meat on the bone if the dockers score more overall. Additions of Jackson and Young may impact. | PDF insight: 2026-Draft-Kit-gs7zws p44: SuperCoach and AFL Fantasy Draft Kit - 2026 Shai Bolton Andrew Brayshaw Jordan Clark10 68 Had him as my season burner last year, and although that somewhat came true in...",,101.0,110.68,MID,11.8,53,10,4,7,12,1.87,0.899,24.7,-10.0,1.9,104.1,Low,No,✔,24,"Scoring dip due to Dockers game style, added tackles to make up for drop in marks. Could have more meat on the bone if the dockers score more overall. Additions of Jackson and Young may impact.","2026-Draft-Kit-gs7zws p44: SuperCoach and AFL Fantasy Draft Kit - 2026 Shai Bolton Andrew Brayshaw Jordan Clark10 68 Had him as my season burner last year, and although that somewhat came true in...",1,1,0,2,14.5,101.6,101.6,104.6,-3.0,82.8,138.0,77.0,14,,,,101.0,23,138.0,12,4,82.0,0.771689497716895,104.6,23,110.3,23,24,101.625,101.04347826087,82.8,115.0,138.0,12,4,0.771689497716895,0.977411077565991,1060000,0.0154,24,101.625,138.0,12,4,18.703,23,101.043,82.8,1,115.0,3.1,3,-28.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Hugh McCluggage,MID,BRL,101.8,108.6,15,27,23,premium,,28.0,1000978,"PDF insight: 2026-Draft-Kit-gs7zws p23: SuperCoach and AFL Fantasy Draft Kit - 2026 Jaspa Fletcher Hugh McCluggage Lachie Neale3 99 This kid is classy and courageous, and with regards to his fantasy game, we l...",,102.2,109.87,MID,12.0,52,13.75,4,13,15,0.83,0.857,22.4,-12.3,2.3,101.8,Low,No,✔,27,,"2026-Draft-Kit-gs7zws p23: SuperCoach and AFL Fantasy Draft Kit - 2026 Jaspa Fletcher Hugh McCluggage Lachie Neale3 99 This kid is classy and courageous, and with regards to his fantasy game, we l...",1,0,0,2,14.5,101.6,101.6,98.2,3.0,108.6,152.0,73.0,15,,,,102.2,23,152.0,14,6,82.0,0.726315789473684,97.3,23,89.3,22,27,101.62962962963,102.173913043478,108.6,98.5,152.0,14,6,0.726315789473684,0.974887931409671,1072000,0.0769,27,101.63,152.0,14,6,24.29,23,102.174,108.6,4,98.5,0.6,3,-24.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Christian Salem,DEF,MEL,93.0,99.6,16,30,23,value,,54.0,296359,Interrupted pre-season: Hamstring niggle but available Rd1. Should score well with Bowey Injury and May on the out. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p9: OFFICIAL 2026 DRAFT KIT 9 AFL FANTASY MELBOURNE ROY SLEEPER BUST KEEPER CHRISTIAN SALEM DEF 92.9 (23) If the veteran defender can slide due to his injury prone history p...,,93.0,109.14,DEF,16.9,21,16.75,4,10,34,9.98,0.772,14.4,-10.5,2.5,93.5,High,No,✔,23,Interrupted pre-season: Hamstring niggle but available Rd1. Should score well with Bowey Injury and May on the out.,2026-AFL-Fantasy-Draft-Kit p9: OFFICIAL 2026 DRAFT KIT 9 AFL FANTASY MELBOURNE ROY SLEEPER BUST KEEPER CHRISTIAN SALEM DEF 92.9 (23) If the veteran defender can slide due to his injury prone history p...,1,0,0,2,22.3,93.0,93.0,85.0,8.0,99.6,139.0,2.0,16,,,,93.0,23,139.0,8,3,85.0,0.0154320987654321,80.3,17,77.5,14,23,92.9565217391304,92.9565217391304,99.6,,139.0,8,3,0.0154320987654321,0.852485855533154,975000,0.0308,23,92.957,139.0,8,3,21.515,23,92.957,99.6,0,,0.5,3,33.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Shaun Mannagh,FWD,GEE,87.0,94.8,16,28,20,value,,68.0,993878,,,88.1,106.73,FWD,18.8,17,9.25,4,8,11,1.3,0.88,9.0,-29.9,9.8,79.0,Low,No,✔,23,,,0,0,0,2,22.6,87.0,87.0,80.5,7.0,94.8,144.0,0.0,16,,,,88.1,20,144.0,4,2,82.0,0.0028735632183908,72.9,10,0.0,0,23,87.0,88.05,94.8,80.0,144.0,4,2,0.0028735632183908,0.82527942369293,924000,0.1385,23,87.0,144.0,4,2,20.238,20,88.05,94.8,3,80.0,9.1,3,51.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Zak Butters,MID,PTA,99.8,104.0,12,25,20,premium,,11.0,1006121,,,99.9,105.41,MID,10.0,63,7.5,4,5,11,2.18,0.927,19.5,-15.2,3.0,98.9,Low,No,✔,20,,,1,0,0,2,12.7,99.8,99.8,103.4,-4.0,104.0,152.0,77.0,12,,,,99.9,20,152.0,11,4,82.0,0.774311926605505,106.1,23,99.5,23,20,99.85,99.85,104.0,,152.0,11,4,0.774311926605505,0.948088101454764,1047000,0.0615,20,99.85,152.0,11,4,26.437,20,99.85,104.0,0,,1.0,3,-52.0,high,0.99,6,1,1,1,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Matt Rowell,MID,GCS,101.2,103.8,12,24,23,premium,,27.0,1009208,"Injury: Finger, Return ?Rd 2. Role unlikely to change",,101.2,105.16,MID,11.4,55,18.75,4,16,22,2.17,0.801,14.1,-19.3,4.0,94.8,Low,No,✔,25,"Injury: Finger, Return ?Rd 2. Role unlikely to change",,0,0,0,2,14.3,101.5,101.5,93.7,8.0,103.8,145.0,81.0,12,,,,101.2,23,145.0,16,5,83.0,0.812680115273775,93.7,23,92.0,23,25,101.52,101.217391304348,103.833333333333,105.0,145.0,16,5,0.812680115273775,0.953165391032847,1062000,0.0308,25,101.52,145.0,16,5,24.637,23,101.217,103.833,2,105.0,6.7,3,-28.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Noah Anderson,MID,GCS,99.5,95.8,12,25,23,premium,,31.0,1009199,"Role unlikely to change. | PDF insight: 2026-Draft-Kit-gs7zws p55: Established stars Rowell, Noah Anderson and Touk Miller already taking the bulk of CBAs, with emerging Bailey Humphrey and Petracca seemingly needing a balance of mid an...",,99.5,104.58,MID,9.7,67,12.75,4,9,17,3.34,0.868,20.6,-14.1,2.7,100.0,Low,No,✔,25,Role unlikely to change.,"2026-Draft-Kit-gs7zws p55: Established stars Rowell, Noah Anderson and Touk Miller already taking the bulk of CBAs, with emerging Bailey Humphrey and Petracca seemingly needing a balance of mid an...",0,1,0,2,12.1,99.3,99.3,103.9,-5.0,95.8,133.0,86.0,12,,,,99.5,23,133.0,14,3,86.0,0.857348703170029,104.0,23,100.5,23,25,99.28,99.4782608695652,95.8333333333333,97.0,133.0,14,3,0.857348703170029,0.899533217643971,1044000,0.0154,25,99.28,133.0,14,3,21.517,23,99.478,95.833,2,97.0,0.7,3,-36.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Bailey Dale,DEF,WBD,92.0,86.4,16,29,23,smoky,"Injury: Knee, Return Rd 1.",35.0,996708,"Injury: Knee, Return Rd 1. Low grade MCL. | PDF insight: 2026-Draft-Kit-gs7zws p116: That may change in ‘26, as the Dogs recruited him to fill the running defender void left by JJ and only partially filled by Bailey Dale. || 2026-Draft-Kit-gs7zws p115: s in the pre-season (Libba to half-back?) we know that the game style he overseas will be good for those in the midfield rotation, and provide plenty of touches for whoe...",,92.0,104.39,DEF,15.9,23,12,4,11,13,0.71,0.841,9.6,-14.9,3.8,89.1,Medium,No,✔,23,"Injury: Knee, Return Rd 1. Low grade MCL.","2026-Draft-Kit-gs7zws p116: That may change in ‘26, as the Dogs recruited him to fill the running defender void left by JJ and only partially filled by Bailey Dale. || 2026-Draft-Kit-gs7zws p115: s in the pre-season (Libba to half-back?) we know that the game style he overseas will be good for those in the midfield rotation, and provide plenty of touches for whoe...",1,0,0,2,21.3,92.0,92.0,94.8,-3.0,86.4,154.0,0.0,16,,,,92.0,23,154.0,8,4,83.0,0.00140056022408964,92.6,23,85.3,23,23,91.9565217391304,91.9565217391304,86.4,,154.0,8,4,0.00140056022408964,0.867049179521405,965000,0.0615,23,91.957,154.0,8,4,24.869,23,91.957,86.4,0,,2.9,3,12.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Max Holmes,MID,GEE,100.9,100.8,16,23,23,premium,,23.0,1015889,"Role: May get pushed to a wing/half back with Worple and others entering the midfield. | PDF insight: 2026-Draft-Kit-gs7zws p49: For fantasy’s sake, Bailey Smith, Max Holmes and Gryan Miers went to another level, whilst there was a raft of solid players for your draft teams.",,100.9,103.67,MID,11.1,45,16.75,4,15,19,1.48,0.823,11.0,-23.7,5.5,90.4,Low,No,✔,26,Role: May get pushed to a wing/half back with Worple and others entering the midfield.,"2026-Draft-Kit-gs7zws p49: For fantasy’s sake, Bailey Smith, Max Holmes and Gryan Miers went to another level, whilst there was a raft of solid players for your draft teams.",0,1,0,2,15.5,102.7,102.7,94.3,8.0,100.8,146.0,66.0,16,,,,100.9,23,146.0,15,7,80.0,0.662420382165605,94.5,23,75.9,21,26,102.692307692308,100.913043478261,100.8,116.333333333333,146.0,15,7,0.662420382165605,0.995751769899046,1059000,0.0,26,102.692,146.0,15,7,24.205,23,100.913,100.8,3,116.333,12.3,3,-22.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Callum Mills,DEF,SYD,90.0,96.0,15,28,12,smoky,"Interrupted pre-season: Hamstring, will play Rd0.",75.0,993905,"Interrupted pre-season: Hamstring, will play Rd0. Role: Apparently lining up off half back. | PDF insight: 2026-Draft-Kit-gs7zws p107: SuperCoach and AFL Fantasy Draft Kit - 2026 Callum Mills Tom Papley Matt Roberts341114 Has been three seasons since we saw him be a top ten player averaging 110 plus, co... | Injury flag: Managed",,90.0,102.82,DEF,13.9,28,11.25,4,7,15,3.34,0.851,11.4,-13.5,3.3,90.5,High,No,✔,12,"Interrupted pre-season: Hamstring, will play Rd0. Role: Apparently lining up off half back.","2026-Draft-Kit-gs7zws p107: SuperCoach and AFL Fantasy Draft Kit - 2026 Callum Mills Tom Papley Matt Roberts341114 Has been three seasons since we saw him be a top ten player averaging 110 plus, co...",1,0,0,2,19.3,90.0,90.0,70.6,19.0,96.0,116.0,2.0,15,Managed,,,90.0,12,116.0,4,0,82.0,0.0185758513931889,69.8,6,84.1,19,12,90.0,90.0,96.0,,116.0,4,0,0.0185758513931889,0.863525406436622,944000,0.0769,12,90.0,116.0,4,0,17.687,12,90.0,96.0,0,,0.5,3,47.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jordan Clark,DEF,FRE,90.1,77.2,14,25,23,value,,52.0,1006152,"PDF insight: 2026-Draft-Kit-gs7zws p7: Now he finds himself at a Freo team who I believe is on the rise, and with talks of Jordan Clark being used more on a wing, there’s scope for McVee to become fantasy rel...",,90.2,101.72,DEF,14.0,33,10.5,4,9,13,1.5,0.862,11.0,-13.9,3.4,90.1,Low,No,✔,24,,"2026-Draft-Kit-gs7zws p7: Now he finds himself at a Freo team who I believe is on the rise, and with talks of Jordan Clark being used more on a wing, there’s scope for McVee to become fantasy rel...",1,0,0,2,18.7,89.4,89.4,96.9,-7.0,77.2,134.0,0.0,14,,,,90.2,23,134.0,6,4,89.0,0.0030441400304414,96.9,23,76.5,23,24,89.375,90.2173913043478,77.2,70.0,134.0,6,4,0.0030441400304414,0.787168384675428,946000,0.0769,24,89.375,134.0,6,4,22.579,23,90.217,77.2,1,70.0,0.8,3,19.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Will Ashcroft,MID,BRL,98.3,100.8,15,21,23,premium,,24.0,1023517,Role: PS game indicated he may be the #1 CBA mid. Likely bump him up your order.,,95.5,101.43,MID,8.5,73,13.75,4,8,20,4.92,0.857,19.0,-15.7,3.1,98.4,Low,No,✔,27,Role: PS game indicated he may be the #1 CBA mid. Likely bump him up your order.,,0,0,0,2,11.1,98.3,98.3,86.6,12.0,100.8,135.0,52.0,15,,,,95.5,23,119.0,17,1,82.0,0.523684210526316,84.7,9,82.9,18,27,98.2962962962963,95.3478260869565,100.8,115.25,135.0,17,1,0.523684210526316,0.941239779001345,1002000,0.0,27,98.296,135.0,17,1,20.638,23,95.348,100.8,4,115.25,2.9,3,-49.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Finn Callaghan,MID,GWS,99.0,104.0,13,22,20,premium,,21.0,1023266,Interrupted pre-season: Minor hip complaint. May miss a couple of weeks training before the season. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p8: FINN CALLAGHAN MID 99.0 (20) A breakout season saw the 22-year-old improve his average from 77 to 99. | Injury flag: Injured,,99.0,101.31,MID,9.2,58,15.25,4,9,21,4.38,0.84,15.0,-19.7,4.2,94.4,Low,No,✔,21,Interrupted pre-season: Minor hip complaint. May miss a couple of weeks training before the season.,2026-AFL-Fantasy-Draft-Kit p8: FINN CALLAGHAN MID 99.0 (20) A breakout season saw the 22-year-old improve his average from 77 to 99.,1,0,0,2,13.4,100.6,100.6,76.3,24.0,104.0,134.0,77.0,13,Injured,,,99.0,20,124.0,11,5,81.0,0.771381578947368,76.9,22,75.8,18,21,100.619047619048,98.95,104.0,134.0,134.0,11,5,0.771381578947368,0.963384182155751,1038000,0.0,21,100.619,134.0,11,5,17.748,20,98.95,104.0,1,134.0,6.2,3,-37.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
George Hewett,MID,CAR,98.9,106.6,14,30,23,premium,,42.0,294036,PDF insight: 2026-Draft-Kit-gs7zws p28: SuperCoach and AFL Fantasy Draft Kit - 2026 George Hewett Oliver Hollands Harry McKay29 104 Not that I know anyone or would want to know anyone that works at Supercoach.,,98.9,100.83,MID,9.1,68,24.5,4,20,31,4.03,0.736,17.2,-17.5,3.5,96.6,Medium,No,✔,23,,2026-Draft-Kit-gs7zws p28: SuperCoach and AFL Fantasy Draft Kit - 2026 George Hewett Oliver Hollands Harry McKay29 104 Not that I know anyone or would want to know anyone that works at Supercoach.,0,1,0,2,11.7,98.9,98.9,90.3,9.0,106.6,125.0,77.0,14,,,,98.9,23,125.0,15,5,81.0,0.766830870279146,83.0,21,74.1,19,23,98.8695652173913,98.8695652173913,106.6,,125.0,15,5,0.766830870279146,0.969727432248611,1037000,0.0,23,98.87,125.0,15,5,22.272,23,98.87,106.6,0,,2.3,3,-26.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Zac Bailey,MID/FWD,BRL,83.7,98.8,15,26,22,value,,50.0,1002312,"PDF insight: 2026-Draft-Kit-gs7zws p19: Looking at other specific players, Zac Bailey was the highest averaging Brissie forward after years of teasing a fantasy game.",,83.5,100.51,FWD,15.5,25,13.75,4,10,17,3.27,0.857,13.7,-25.2,6.9,83.7,Medium,Yes,✔,26,,"2026-Draft-Kit-gs7zws p19: Looking at other specific players, Zac Bailey was the highest averaging Brissie forward after years of teasing a fantasy game.",1,0,0,2,20.6,85.0,85.0,69.5,15.0,98.8,127.0,10.0,15,,,,83.5,22,124.0,7,3,82.0,0.102319236016371,69.1,18,72.4,21,26,85.0,83.5,98.8,93.25,127.0,7,3,0.102319236016371,0.805428270690228,876000,0.0308,26,85.0,127.0,7,3,21.935,22,83.5,98.8,4,93.25,1.5,3,25.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Luke Jackson,RUC,FRE,95.3,88.8,14,24,20,smoky,Role: May play as a mid.,38.0,1009399,Role: May play as a mid. Either way will be around the ball if Darcy is injured.,,94.9,100.02,RUC,10.6,102,5.75,4,5,6,0.43,0.75,16.1,-9.0,0.1,101.5,Medium,No,✔,21,Role: May play as a mid. Either way will be around the ball if Darcy is injured.,,0,0,0,2,6.9,95.3,95.3,78.6,17.0,88.8,144.0,67.0,14,,,,94.9,20,144.0,9,1,82.0,0.667832167832168,78.7,23,84.7,23,21,95.3333333333333,94.85,88.8,105.0,144.0,9,1,0.667832167832168,0.917215147886053,995000,0.0154,21,95.333,144.0,9,1,18.318,20,94.85,88.8,1,105.0,6.6,3,-64.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jack Graham,MID/FWD,WCE,82.7,90.0,15,28,18,value,,83.0,990827,Interrupted pre-season: Hamstring strain. | Injury flag: Uncertain,,82.7,99.96,FWD,14.5,36,19.75,4,13,27,5.07,0.789,17.7,-21.2,4.9,87.7,High,Yes,✔,18,Interrupted pre-season: Hamstring strain.,,0,0,0,2,18.3,82.7,82.7,67.5,15.0,90.0,104.0,40.0,15,Uncertain,,,82.7,18,104.0,1,0,81.0,0.402390438247012,64.5,14,61.0,20,18,82.6666666666667,82.6666666666667,90.0,,104.0,1,0,0.402390438247012,0.80728903877266,867000,0.0154,18,82.667,104.0,1,0,13.864,18,82.667,90.0,0,,5.0,3,47.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Dylan Moore,FWD,HAW,82.0,87.8,14,26,23,smoky,Role: Likely to get mid time bump.,66.0,1006314,"Role: Likely to get mid time bump. High scoring high half forward. Scoring could get back to 2024 levels. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p8: HAWTHORN ROY SLEEPER BUST KEEPER DYLAN MOORE FWD 81.8 (23) The hard-nosed Hawk may slide to bargain status on draft day, despite the forwards being a weak line.",,81.8,99.73,FWD,13.8,37,7.5,4,6,9,1.12,0.906,19.2,-19.7,4.3,89.2,Low,No,✔,26,Role: Likely to get mid time bump. High scoring high half forward. Scoring could get back to 2024 levels.,"2026-AFL-Fantasy-Draft-Kit p8: HAWTHORN ROY SLEEPER BUST KEEPER DYLAN MOORE FWD 81.8 (23) The hard-nosed Hawk may slide to bargain status on draft day, despite the forwards being a weak line.",1,1,0,2,17.6,82.0,82.0,91.6,-10.0,87.8,143.0,18.0,14,,,,81.8,23,143.0,5,3,84.0,0.182705718270572,92.0,23,88.0,23,26,82.0,81.8260869565217,87.8,83.3333333333333,143.0,5,3,0.182705718270572,0.759792484944325,858000,0.0308,26,82.0,143.0,5,3,23.978,23,81.826,87.8,3,83.333,7.4,3,29.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
John Noble,DEF,GCS,89.9,86.8,12,28,23,smoky,"Role: HB distributor, in a packed line.",70.0,1000072,"Role: HB distributor, in a packed line. Scoring shouldn't decline by much.",,90.9,99.5,DEF,13.8,29,19.5,4,16,22,2.29,0.732,5.9,-19.0,5.4,85.0,Low,No,✔,25,"Role: HB distributor, in a packed line. Scoring shouldn't decline by much.",,0,0,0,2,19.2,89.9,89.9,76.6,13.0,86.8,117.0,,12,,,,90.9,23,117.0,9,0,83.0,0.0,74.4,20,81.0,23,25,89.88,90.8695652173913,86.8333333333333,78.5,117.0,9,0,0.0,0.844780563204587,953000,0.0462,25,89.88,117.0,9,0,19.371,23,90.87,86.833,2,78.5,5.9,3,41.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Tom Liberatore,MID,WBD,99.6,92.8,16,33,23,premium,,59.0,290799,Role: Halfback flank.,,99.6,99.35,MID,9.8,65,30,4,22,39,8.03,0.674,10.6,-24.1,5.7,90.0,Medium,No,✔,23,Role: Halfback flank.,,0,0,0,2,12.4,99.6,99.6,86.9,13.0,92.8,142.0,69.0,16,,,,99.6,23,142.0,11,5,80.0,0.686274509803922,87.5,17,103.3,21,23,99.5652173913043,99.5652173913043,92.8,,142.0,11,5,0.686274509803922,0.977004902587847,1044000,0.0154,23,99.565,142.0,11,5,24.16,23,99.565,92.8,0,,9.6,3,-6.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Isaac Heeney,MID,SYD,96.9,96.6,15,29,23,value,,43.0,298539,"Role: Scoring was down in early 2025, but back up to 100+ in back half. Big 2026 likely. | PDF insight: 2026-Draft-Kit-gs7zws p106: SuperCoach and AFL Fantasy Draft Kit - 2026 Isaac Heeney Jake Lloyd Justin McInerney274412 Since the move to are more time in the midfield he has been much better in Sup... | Injury flag: Managed",,96.9,99.25,MID,7.1,81,14.5,4,7,20,5.02,0.848,21.3,-13.4,2.6,100.7,Low,No,✔,23,"Role: Scoring was down in early 2025, but back up to 100+ in back half. Big 2026 likely.",2026-Draft-Kit-gs7zws p106: SuperCoach and AFL Fantasy Draft Kit - 2026 Isaac Heeney Jake Lloyd Justin McInerney274412 Since the move to are more time in the midfield he has been much better in Sup...,0,1,0,2,9.7,96.9,96.9,104.5,-8.0,96.6,166.0,75.0,15,Managed,,,96.9,23,166.0,11,2,84.0,0.7472,105.2,21,80.0,22,23,96.8695652173913,96.8695652173913,96.6,,166.0,11,2,0.7472,0.909733268084062,1016000,0.0154,23,96.87,166.0,11,2,20.708,23,96.87,96.6,0,,3.8,3,-38.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jack Steele,MID,MEL,96.7,88.5,16,30,21,value,,17.0,296205,Role: Likely number 1 mid. | PDF insight: 2026-Draft-Kit-gs7zws p7: He will be the new Jack Steele - the defensive midfielder that compliments the flashy Wanganeen-Milera/Flanders types.,,95.9,97.46,MID,6.9,66,14.25,4,12,18,2.28,0.851,17.3,-17.4,3.5,96.7,Low,No,✔,22,Role: Likely number 1 mid.,2026-Draft-Kit-gs7zws p7: He will be the new Jack Steele - the defensive midfielder that compliments the flashy Wanganeen-Milera/Flanders types.,1,0,0,2,12.2,99.4,99.4,106.6,-7.0,88.5,136.0,76.0,16,,,,95.9,21,136.0,13,3,76.0,0.760984182776801,106.6,23,97.9,20,20,99.4,99.4,88.5,,136.0,13,3,0.760984182776801,1.00249438555238,1006000,0.0462,21,95.857,136.0,13,3,27.084,21,95.857,75.8,0,,3.5,3,-49.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Karl Amon,DEF,HAW,87.6,87.2,14,30,22,smoky,Role: Remain HB distributor but did some wing training in PS.,76.0,297354,Role: Remain HB distributor but did some wing training in PS.,,88.6,96.48,DEF,11.5,39,13.75,4,11,17,2.17,0.815,8.5,-16.4,4.3,87.6,Low,No,✔,25,Role: Remain HB distributor but did some wing training in PS.,,0,0,0,2,16.7,87.4,87.4,86.5,1.0,87.2,119.0,,14,,,,88.6,22,119.0,7,0,83.0,0.0,87.0,23,86.8,21,25,87.4,88.6363636363636,87.2,78.3333333333333,119.0,7,0,0.0,0.824975968091364,930000,0.0,25,87.4,119.0,7,0,17.083,22,88.636,87.2,3,78.333,1.2,3,37.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Ed Richards,MID,WBD,96.7,94.4,16,26,23,value,,57.0,1008280,Role: Mid time to continue. | PDF insight: 2026-Draft-Kit-gs7zws p115: He’s ably supported by Libba who keeps racking up touches and Ed Richards who’s move to the engine room has been a winner.,,96.7,96.2,MID,6.9,83,21.75,4,18,26,3.03,0.767,16.1,-18.6,3.8,95.5,Low,No,✔,23,Role: Mid time to continue.,2026-Draft-Kit-gs7zws p115: He’s ably supported by Libba who keeps racking up touches and Ed Richards who’s move to the engine room has been a winner.,1,0,0,2,9.5,96.7,96.7,85.8,11.0,94.4,131.0,75.0,16,,,,96.7,23,131.0,9,2,82.0,0.745098039215686,86.0,20,79.8,19,23,96.6521739130435,96.6521739130435,94.4,,131.0,9,2,0.745098039215686,0.918104879543649,1014000,0.0,23,96.652,131.0,9,2,16.465,23,96.652,94.4,0,,1.2,3,-26.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Sam Darcy,FWD,WBD,82.2,77.4,16,22,17,smoky,"Interrupted pre-season: Sore after SoO, likely play Rd0.",47.0,1017126,"Interrupted pre-season: Sore after SoO, likely play Rd0. Role: One of the only good scoring Key Forwards. Despite projection, could go 90. So Punt/move up order. | PDF insight: 2026-Draft-Kit-gs7zws p115: The forward line here will have value at all price points, with Sam Darcy looking like a star with no limit on his potential.",,82.2,96.19,FWD,14.0,19,11,4,10,12,1.0,0.855,9.6,-29.3,9.4,79.6,Medium,No,✔,17,"Interrupted pre-season: Sore after SoO, likely play Rd0. Role: One of the only good scoring Key Forwards. Despite projection, could go 90. So Punt/move up order.","2026-Draft-Kit-gs7zws p115: The forward line here will have value at all price points, with Sam Darcy looking like a star with no limit on his potential.",1,0,0,2,22.5,86.9,86.9,75.4,11.0,77.4,128.0,13.0,16,,,,82.2,17,128.0,5,1,80.0,0.133466135458167,75.9,20,20.0,3,16,86.875,86.875,77.4,,128.0,5,1,0.133466135458167,0.807524736254578,863000,0.0,17,82.235,128.0,5,1,28.988,17,82.235,77.4,0,,7.3,3,28.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jy Simpkin,MID/FWD,NTH,83.1,97.3,12,27,21,smoky,Role: Phased out of mid rotation.,61.0,993998,Role: Phased out of mid rotation. Stocks down.,,83.1,95.23,FWD,14.9,31,15.25,4,12,23,4.49,0.84,1.5,-37.4,15.5,71.5,Low,Yes,✔,21,Role: Phased out of mid rotation. Stocks down.,,1,0,0,2,18.8,83.1,83.1,76.2,7.0,97.3,125.0,34.0,12,,,,83.1,21,125.0,5,2,85.0,0.337025316455696,76.2,18,75.8,18,21,83.1428571428571,83.1428571428571,97.3333333333333,,125.0,5,2,0.337025316455696,0.746427323515111,872000,0.0615,21,83.143,125.0,5,2,23.41,21,83.143,97.333,0,,11.6,3,30.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Jeremy Cameron,FWD,GEE,83.0,99.8,16,32,23,value,,62.0,293845,Interrupted pre-season: Broken arm recovery from GF. May miss games early in season. | Injury flag: Uncertain,,83.6,95.16,FWD,14.8,34,16.5,4,14,19,2.5,0.775,4.2,-34.7,13.7,74.2,Medium,No,✔,26,Interrupted pre-season: Broken arm recovery from GF. May miss games early in season.,,0,0,0,2,18.7,83.0,83.0,84.1,-1.0,99.8,157.0,1.0,16,Uncertain,,,83.6,23,157.0,10,1,90.0,0.00509554140127389,84.0,22,83.0,20,26,83.0384615384615,83.695652173913,99.8,78.0,157.0,10,1,0.00509554140127389,0.718405266752461,877000,0.1077,26,83.038,157.0,10,1,28.882,23,83.696,99.8,3,78.0,9.4,3,28.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
