name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Jack Sinclair,DEF,STK,94.5,105.8,4,31,23,value,,22.0,994389,"Role: Half back, possibly less competition with Nas as he moves into midfield.",,100.7,101.32,DEF,13.4,0,,0,,,0.0,0.5,15.4,-9.5,2.2,94.5,Low,No,✔,23,"Role: Half back, possibly less competition with Nas as he moves into midfield.",,0,0,0,0,,93.7,,100.8,,105.8,146.0,,4,,,,100.7,23,146.0,11,4,85.0,0.08,101.9,22,102.2,23,,,,,,,,,,,,,,,,,,,,,,,,0.8,2,22.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Josh Daicos,DEF,COL,93.9,87.0,2,27,23,smoky,Role: Midfield time.,34.0,1005054,Role: Midfield time. Likely won't impact scoring.,,94.2,100.83,DEF,12.8,0,,0,,,0.0,0.5,14.8,-10.1,2.4,93.9,Low,No,✔,25,Role: Midfield time. Likely won't impact scoring.,,0,0,0,0,,87.48,,94.2,,87.0,132.0,,2,,,,94.2,23,132.0,9,2,86.0,0.06,94.8,23,94.7,23,,,,,,,,,,,,,,,,,,,,,,,,6.4,2,34.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Lachie Ash,DEF,GWS,96.2,84.8,4,24,23,value,,18.0,1009253,Role: Ash's disposal was poor in 2025. They may try to bypass him.,,100.1,100.38,DEF,15.1,0,,0,,,0.0,0.5,4.5,-20.4,6.1,83.6,Low,No,✔,24,Role: Ash's disposal was poor in 2025. They may try to bypass him.,,0,0,0,0,,96.22,,100.1,,84.8,135.0,,4,,,,100.1,23,135.0,16,2,83.0,0.01,77.4,17,84.3,23,,,,,,,,,,,,,,,,,,,,,,,,12.6,2,18.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Will Ashcroft,MID,BRL,99.8,100.8,2,21,23,premium,,24.0,1023517,Role: PS game indicated he may be the #1 CBA mid. Likely bump him up your order.,,95.5,100.08,MID,8.6,0,,0,,,0.0,0.5,19.0,-15.7,3.1,98.4,Low,No,✔,27,Role: PS game indicated he may be the #1 CBA mid. Likely bump him up your order.,,0,0,0,0,,99.83,,95.3,,100.8,119.0,,2,,,,95.5,23,119.0,14,0,82.0,0.51,84.7,9,82.9,18,,,,,,,,,,,,,,,,,,,,,,,,1.4,2,24.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Toby Nankervis,RUC,RIC,99.3,84.6,0,31,22,value,,73.0,298174,Flag: New ruck rules and age may impact scoring in 2026.,,91.1,100.03,RUC,9.5,0,,0,,,0.0,0.5,13.9,-11.2,0.1,99.3,Low,No,✔,22,Flag: New ruck rules and age may impact scoring in 2026.,,0,0,0,0,,91.7,,91.1,,84.6,150.0,,0,,,,91.1,22,150.0,5,2,82.0,0.83,100.6,21,102.3,15,,,,,,,,,,,,,,,,,,,,,,,,7.6,2,73.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Christian Salem,DEF,MEL,93.5,99.6,0,30,23,value,,54.0,296359,Interrupted pre-season: Hamstring niggle but available Rd1. Should score well with Bowey Injury and May on the out.,,93.0,99.94,DEF,12.4,0,,0,,,0.0,0.5,14.4,-10.5,2.5,93.5,High,No,✔,23,Interrupted pre-season: Hamstring niggle but available Rd1. Should score well with Bowey Injury and May on the out.,,0,0,0,0,,87.96,,93.0,,99.6,139.0,,0,,,,93.0,23,139.0,8,3,85.0,0.02,80.3,17,77.5,14,,,,,,,,,,,,,,,,,,,,,,,,5.5,2,54.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Adam Treloar,MID/FWD,WBD,86.7,69.8,3,32,4,smoky,Interrupted pre-season: Hamstring and Calf tightness.,51.0,291790,Interrupted pre-season: Hamstring and Calf tightness. Role: Likely less mid time as he ages and doesnt get a full pre-season.,,69.8,99.83,FWD,16.7,0,,0,,,0.0,0.5,11.5,-27.4,8.2,81.5,High,Yes,✔,4,Interrupted pre-season: Hamstring and Calf tightness. Role: Likely less mid time as he ages and doesnt get a full pre-season.,,0,0,0,0,,86.74,,69.8,,69.8,94.0,,3,,,,69.8,4,94.0,0,0,60.0,0.24,110.0,22,105.3,19,,,,,,,,,,,,,,,,,,,,,,,,5.2,2,51.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Finn Callaghan,MID,GWS,100.2,104.0,4,22,20,premium,,21.0,1023266,Interrupted pre-season: Minor hip complaint. May miss a couple of weeks training before the season.,,99.0,99.26,MID,9.0,0,,0,,,0.0,0.5,15.0,-19.7,4.2,94.4,Low,No,✔,21,Interrupted pre-season: Minor hip complaint. May miss a couple of weeks training before the season.,,0,0,0,0,,100.17,,99.0,,104.0,124.0,,4,,,,99.0,20,124.0,10,4,81.0,0.76,76.9,22,75.8,18,,,,,,,,,,,,,,,,,,,,,,,,5.8,2,21.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Jaspa Fletcher,DEF,BRL,93.1,91.2,2,22,23,smoky,Role: May player higher on a wing if Coleman comes into the side.,88.0,1023708,Role: May player higher on a wing if Coleman comes into the side. May reduce scoring.,,83.0,98.65,DEF,12.0,0,,0,,,0.0,0.5,14.0,-10.9,2.6,93.1,Low,No,✔,27,Role: May player higher on a wing if Coleman comes into the side. May reduce scoring.,,0,0,0,0,,77.74,,83.0,,91.2,141.0,,2,,,,83.0,23,141.0,5,1,82.0,0.0,60.4,23,50.3,11,,,,,,,,,,,,,,,,,,,,,,,,15.4,2,88.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Mason Redman,DEF,ESS,94.4,104.4,0,28,19,value,,55.0,997078,,,85.8,97.9,DEF,13.3,0,,0,,,0.0,0.5,4.5,-20.4,6.1,83.6,Low,No,✔,19,,,0,0,0,0,,94.39,,86.1,,104.4,143.0,,0,,,,85.8,19,143.0,3,1,85.0,0.02,83.9,21,86.0,23,,,,,,,,,,,,,,,,,,,,,,,,10.8,2,55.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Jarrod Witts,RUC,GCS,99.2,95.6,3,33,22,smoky,Role: Scoring may be impacted by ruck rules.,44.0,291975,Role: Scoring may be impacted by ruck rules. Hand cuff to Moyle,,92.4,97.26,RUC,9.4,0,,0,,,0.0,0.5,6.6,-18.5,0.2,92.0,Low,No,✔,24,Role: Scoring may be impacted by ruck rules. Hand cuff to Moyle,,0,0,0,0,,99.17,,92.9,,95.6,138.0,,3,,,,92.4,22,138.0,6,2,85.0,0.85,96.3,16,90.8,21,,,,,,,,,,,,,,,,,,,,,,,,7.2,2,44.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Max Holmes,MID,GEE,99.8,100.8,2,23,23,premium,,23.0,1015889,Role: May get pushed to a wing/half back with Worple and others entering the midfield.,,100.9,96.88,MID,8.6,0,,0,,,0.0,0.5,11.0,-23.7,5.5,90.4,Low,No,✔,26,Role: May get pushed to a wing/half back with Worple and others entering the midfield.,,0,0,0,0,,99.78,,100.9,,100.8,146.0,,2,,,,100.9,23,146.0,12,6,80.0,0.67,94.5,23,75.9,21,,,,,,,,,,,,,,,,,,,,,,,,9.4,2,23.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Caleb Serong,MID,FRE,97.8,78.6,0,25,23,value,,33.0,1009420,Scoring impacted by team scoring/style. If you see Dockers retaining the ball more his scoring will improve,,92.4,96.45,MID,6.6,0,,0,,,0.0,0.5,18.4,-16.3,3.2,97.8,Low,No,✔,24,Scoring impacted by team scoring/style. If you see Dockers retaining the ball more his scoring will improve,,0,0,0,0,,96.57,,92.4,,78.6,146.0,,0,,,,92.4,23,146.0,9,4,83.0,0.82,104.0,23,108.1,22,,,,,,,,,,,,,,,,,,,,,,,,1.2,2,33.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Tim Taranto,MID,RIC,97.4,99.6,0,28,21,value,,58.0,998172,Good scorer but points seem capped by team total points,,93.9,95.64,MID,6.2,0,,0,,,0.0,0.5,18.0,-16.7,3.3,97.4,Low,No,✔,22,Good scorer but points seem capped by team total points,,0,0,0,0,,92.09,,93.9,,99.6,132.0,,0,,,,93.9,21,132.0,7,3,85.0,0.81,95.5,15,112.4,23,,,,,,,,,,,,,,,,,,,,,,,,5.3,2,58.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Bailey Dale,DEF,WBD,92.0,86.4,3,29,23,value,,35.0,996708,"Injury: Knee, Return Rd 1. Low grade MCL.",,92.0,95.16,DEF,10.9,0,,0,,,0.0,0.5,9.6,-14.9,3.8,89.1,Medium,No,✔,23,"Injury: Knee, Return Rd 1. Low grade MCL.",,0,0,0,0,,92.04,,92.0,,86.4,154.0,,3,,,,92.0,23,154.0,8,4,83.0,0.0,92.6,23,85.3,23,,,,,,,,,,,,,,,,,,,,,,,,2.9,2,35.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Jye Caldwell,MID,ESS,97.4,109.6,0,25,11,smoky,"Role: Main mid, set for big year.",29.0,1006103,"Role: Main mid, set for big year. Only downside would be sharing points with Merrett and Parish",,103.6,94.77,MID,6.2,0,,0,,,0.0,0.5,16.9,-17.8,3.6,96.3,Medium,No,✔,11,"Role: Main mid, set for big year. Only downside would be sharing points with Merrett and Parish",,0,0,0,0,,97.43,,103.6,,109.6,146.0,,0,,,,103.6,11,146.0,7,4,74.0,0.65,94.5,23,75.1,21,,,,,,,,,,,,,,,,,,,,,,,,1.1,2,29.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Lachie Neale,MID,BRL,97.2,110.4,2,32,20,value,,41.0,293535,,,94.6,94.44,MID,6.0,0,,0,,,0.0,0.5,16.1,-18.6,3.8,95.5,Medium,No,✔,22,,,0,0,0,0,,97.17,,94.6,,110.4,128.0,,2,,,,94.6,20,128.0,9,4,85.0,0.82,101.1,22,97.0,23,,,,,,,,,,,,,,,,,,,,,,,,1.7,2,41.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Zac Bailey,MID/FWD,BRL,83.7,98.8,2,26,22,value,,50.0,1002312,,,83.5,94.27,FWD,13.7,0,,0,,,0.0,0.5,13.7,-25.2,6.9,83.7,Medium,Yes,✔,26,,,0,0,0,0,,79.3,,83.5,,98.8,124.0,,2,,,,83.5,22,124.0,6,2,82.0,0.06,69.1,18,72.4,21,,,,,,,,,,,,,,,,,,,,,,,,4.4,2,50.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
George Hewett,MID,CAR,96.9,106.6,2,30,23,value,,42.0,294036,,,98.9,94.2,MID,5.7,0,,0,,,0.0,0.5,17.2,-17.5,3.5,96.6,Medium,No,✔,23,,,0,0,0,0,,96.87,,98.9,,106.6,125.0,,2,,,,98.9,23,125.0,15,5,81.0,0.77,83.0,21,74.1,19,,,,,,,,,,,,,,,,,,,,,,,,0.3,2,42.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Hayden Young,MID,FRE,96.7,49.0,0,24,8,smoky,Role: Full fitness should mean mid time.,95.0,1009256,Role: Full fitness should mean mid time. How much in questionable with Jackson. May rotate off half FWD. DPP watch.,,62.5,93.62,MID,5.5,0,,0,,,0.0,0.5,17.3,-17.4,3.5,96.7,Medium,No,✔,9,Role: Full fitness should mean mid time. How much in questionable with Jackson. May rotate off half FWD. DPP watch.,,0,0,0,0,,78.04,,62.5,,49.0,98.0,,0,,,,62.5,8,98.0,0,0,51.0,0.36,92.9,23,89.2,22,,,,,,,,,,,,,,,,,,,,,,,,18.7,2,95.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Callum Mills,DEF,SYD,90.5,96.0,3,28,12,smoky,"Interrupted pre-season: Hamstring, will play Rd0.",75.0,993905,"Interrupted pre-season: Hamstring, will play Rd0. Role: Apparently lining up off half back.",,90.0,92.68,DEF,9.4,0,,0,,,0.0,0.5,11.4,-13.5,3.3,90.5,High,No,✔,12,"Interrupted pre-season: Hamstring, will play Rd0. Role: Apparently lining up off half back.",,0,0,0,0,,82.57,,90.0,,96.0,116.0,,3,,,,90.0,12,116.0,4,0,82.0,0.02,69.8,6,84.1,19,,,,,,,,,,,,,,,,,,,,,,,,7.9,2,75.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Tom Green,MID,GWS,98.9,84.4,4,25,22,premium,,48.5,1009528,Injury: Possible ACL. Season.,,97.5,92.12,MID,7.7,0,,0,,,0.0,0.5,-8.6,-39.0,13.2,75.1,Low,No,✔,23,Injury: Possible ACL. Season.,,0,0,0,0,,98.91,,97.5,,84.4,133.0,,4,,,,97.5,22,133.0,11,2,82.0,0.78,99.9,23,110.6,19,,,,,,,,,,,,,,,,,,,,,,,,23.8,2,48.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Sam Draper,RUC/FWD,BRL,82.9,82.0,2,27,5,value,,104.0,1005577,"Injury: Foot, Return round 2.",,82.0,91.75,FWD,12.9,0,,0,,,0.0,0.5,11.8,-26.0,0.4,82.9,High,Yes,✔,5,"Injury: Foot, Return round 2.",,0,0,0,0,,74.0,,82.0,,82.0,101.0,,2,,,,82.0,5,101.0,1,0,86.0,0.5,67.0,16,66.6,14,,,,,,,,,,,,,,,,,,,,,,,,8.9,2,104.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Jordan Clark,DEF,FRE,90.1,77.2,0,25,23,value,,52.0,1006152,,,90.2,91.59,DEF,9.0,0,,0,,,0.0,0.5,11.0,-13.9,3.4,90.1,Low,No,✔,24,,,0,0,0,0,,84.83,,90.2,,77.2,134.0,,0,,,,90.2,23,134.0,6,4,89.0,0.0,96.9,23,76.5,23,,,,,,,,,,,,,,,,,,,,,,,,5.3,2,52.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Ed Richards,MID,WBD,95.5,94.4,3,26,23,value,,57.0,1008280,Role: Mid time to continue.,,96.7,90.72,MID,4.3,0,,0,,,0.0,0.5,16.1,-18.6,3.8,95.5,Low,No,✔,23,Role: Mid time to continue.,,0,0,0,0,,86.26,,96.7,,94.4,131.0,,3,,,,96.7,23,131.0,9,2,82.0,0.75,86.0,20,79.8,19,,,,,,,,,,,,,,,,,,,,,,,,9.2,2,57.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Lloyd Meek,RUC,HAW,96.3,89.2,3,27,22,value,,48.5,1000980,"Flag: Hawks may play Reeves as a second ruck alongside him, this may impact his scoring a bit, but will remain #1.",,93.3,90.6,RUC,6.5,0,,0,,,0.0,0.5,4.7,-20.4,0.2,90.1,Low,No,✔,25,"Flag: Hawks may play Reeves as a second ruck alongside him, this may impact his scoring a bit, but will remain #1.",,0,0,0,0,,96.35,,93.3,,89.2,138.0,,3,,,,93.3,22,138.0,9,4,83.0,0.86,88.4,19,59.4,16,,,,,,,,,,,,,,,,,,,,,,,,6.2,2,48.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Liam Duggan,DEF,WCE,89.7,83.2,0,29,21,value,,133.0,298268,,,79.1,90.3,DEF,8.6,0,,0,,,0.0,0.5,10.6,-14.3,3.6,89.7,Low,No,✔,21,,,0,0,0,0,,80.39,,79.0,,83.2,116.0,,0,,,,79.1,21,116.0,2,0,83.0,0.04,88.7,21,96.3,22,,,,,,,,,,,,,,,,,,,,,,,,9.3,2,133.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Luke Davies-Uniacke,MID,NTH,95.0,104.4,0,26,22,smoky,Role: Scoring may increase if tag goes to Sheezel and total team points increases.,63.0,1002267,Role: Scoring may increase if tag goes to Sheezel and total team points increases. May lose points to better mids around him as well.,,87.7,89.83,MID,3.8,0,,0,,,0.0,0.5,15.6,-19.1,4.0,95.0,Low,No,✔,22,Role: Scoring may increase if tag goes to Sheezel and total team points increases. May lose points to better mids around him as well.,,0,0,0,0,,91.04,,87.7,,104.4,162.0,,0,,,,87.7,22,162.0,3,1,83.0,0.77,95.9,23,97.4,14,,,,,,,,,,,,,,,,,,,,,,,,4.0,2,63.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Adam Cerra,MID,CAR,95.0,80.2,2,26,19,value,,92.0,1002239,Injury: Hamstring in first PS game. Return Rd 3+,,95.1,88.88,MID,3.8,0,,0,,,0.0,0.5,12.9,-19.1,4.0,95.0,High,No,✔,19,Injury: Hamstring in first PS game. Return Rd 3+,,0,0,0,0,,87.86,,95.1,,80.2,121.0,,2,,,,95.1,19,121.0,9,2,78.0,0.66,72.6,12,96.6,19,,,,,,,,,,,,,,,,,,,,,,,,7.1,2,92.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Darcy Parish,MID,ESS,93.8,85.3,0,28,3,smoky,Role: Scores to improve due to poor health in 2025.,69.0,993817,Role: Scores to improve due to poor health in 2025.,,85.3,86.93,MID,2.6,0,,0,,,0.0,0.5,14.4,-20.3,4.3,93.8,Medium,No,✔,3,Role: Scores to improve due to poor health in 2025.,,0,0,0,0,,90.26,,85.3,,85.3,96.0,,0,,,,85.3,3,96.0,0,0,71.0,0.58,91.6,12,106.9,18,,,,,,,,,,,,,,,,,,,,,,,,3.5,2,69.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Nick Vlastuin,DEF,RIC,88.3,78.0,0,31,22,value,,145.0,294674,Injury: Still returning from broken ankle. May miss early rounds.,,77.3,86.62,DEF,7.2,0,,0,,,0.0,0.5,8.0,-15.7,4.1,88.3,Medium,No,✔,22,Injury: Still returning from broken ankle. May miss early rounds.,,0,0,0,0,,80.3,,77.3,,78.0,129.0,,0,,,,77.3,22,129.0,5,1,82.0,0.0,81.5,22,81.2,21,,,,,,,,,,,,,,,,,,,,,,,,8.0,2,145.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
James Sicily,DEF,HAW,87.8,89.8,3,31,20,value,,111.0,297566,Interrupted pre-season: Minor shoulder.,,79.1,85.83,DEF,6.7,0,,0,,,0.0,0.5,8.7,-16.2,4.2,87.8,Medium,No,✔,23,Interrupted pre-season: Minor shoulder.,,0,0,0,0,,77.7,,79.1,,89.8,110.0,,3,,,,79.1,20,110.0,4,0,91.0,0.0,87.4,20,104.5,19,,,,,,,,,,,,,,,,,,,,,,,,10.1,2,111.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Karl Amon,DEF,HAW,87.6,87.2,3,30,22,smoky,Role: Remain HB distributor but did some wing training in PS.,76.0,297354,Role: Remain HB distributor but did some wing training in PS.,,88.6,85.66,DEF,6.5,0,,0,,,0.0,0.5,8.5,-16.4,4.3,87.6,Low,No,✔,25,Role: Remain HB distributor but did some wing training in PS.,,0,0,0,0,,84.87,,88.6,,87.2,119.0,,3,,,,88.6,22,119.0,7,0,83.0,0.0,87.0,23,86.8,21,,,,,,,,,,,,,,,,,,,,,,,,2.7,2,76.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Clayton Oliver,MID,GWS,93.2,94.6,4,28,22,smoky,Interrupted pre-season: calf strain.,56.0,996701,"Interrupted pre-season: calf strain. Role: Moved club, might see a bump in scoring with full pre-season.",,89.7,85.47,MID,2.0,0,,0,,,0.0,0.5,13.8,-20.9,4.5,93.2,Medium,No,✔,22,"Interrupted pre-season: calf strain. Role: Moved club, might see a bump in scoring with full pre-season.",,0,0,0,0,,90.96,,89.7,,94.6,130.0,,4,,,,89.7,22,130.0,7,1,79.0,0.72,77.7,21,113.8,13,,,,,,,,,,,,,,,,,,,,,,,,2.2,2,56.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Sam Darcy,FWD,WBD,79.6,77.4,3,22,17,smoky,"Interrupted pre-season: Sore after SoO, likely play Rd0.",47.0,1017126,"Interrupted pre-season: Sore after SoO, likely play Rd0. Role: One of the only good scoring Key Forwards. Despite projection, could go 90. So Punt/move up order.",,82.2,84.47,FWD,9.6,0,,0,,,0.0,0.5,9.6,-29.3,9.4,79.6,Medium,No,✔,17,"Interrupted pre-season: Sore after SoO, likely play Rd0. Role: One of the only good scoring Key Forwards. Despite projection, could go 90. So Punt/move up order.",,0,0,0,0,,76.57,,82.2,,77.4,128.0,,3,,,,82.2,17,128.0,5,1,80.0,0.13,75.9,20,20.0,3,,,,,,,,,,,,,,,,,,,,,,,,3.0,2,47.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Nick Blakey,DEF,SYD,87.1,89.8,3,26,23,value,,71.0,1006028,,,85.0,84.33,DEF,6.0,0,,0,,,0.0,0.5,8.0,-16.9,4.5,87.1,Low,No,✔,23,,,0,0,0,0,,85.26,,85.0,,89.8,133.0,,3,,,,85.0,23,133.0,5,2,86.0,0.0,82.0,23,71.4,23,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,71.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Jy Simpkin,MID/FWD,NTH,80.5,96.0,0,27,21,smoky,Role: Phased out of mid rotation.,61.0,993998,Role: Phased out of mid rotation. Stocks down.,,83.1,83.18,FWD,10.5,0,,0,,,0.0,0.5,1.5,-37.4,15.5,71.5,Low,Yes,✔,21,Role: Phased out of mid rotation. Stocks down.,,0,0,0,0,,80.52,,83.1,,96.0,125.0,,0,,,,83.1,21,125.0,5,2,85.0,0.34,76.2,18,75.8,18,,,,,,,,,,,,,,,,,,,,,,,,9.0,2,61.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Sam Banks,DEF,RIC,86.5,86.8,0,22,22,smoky,"Interrupted pre-season: Foot stress, should play rd1.",109.0,1013197,"Interrupted pre-season: Foot stress, should play rd1. Role: Break out 2025, will be used more.",,79.2,83.0,DEF,5.4,0,,0,,,0.0,0.5,7.4,-17.5,4.8,86.5,Low,No,✔,22,"Interrupted pre-season: Foot stress, should play rd1. Role: Break out 2025, will be used more.",,0,0,0,0,,80.43,,79.5,,86.8,121.0,,0,,,,79.2,22,121.0,5,1,78.0,0.0,43.7,15,51.7,6,,,,,,,,,,,,,,,,,,,,,,,,6.1,2,109.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Shaun Mannagh,FWD,GEE,79.0,94.8,2,28,20,value,,67.0,993878,,,88.1,82.9,FWD,9.0,0,,0,,,0.0,0.5,9.0,-29.9,9.8,79.0,Low,No,✔,23,,,0,0,0,0,,74.43,,88.1,,94.8,144.0,,2,,,,88.1,20,144.0,4,2,82.0,0.0,72.9,10,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,4.6,2,67.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Justin McInerney,MID/FWD,SYD,78.9,77.8,3,25,17,value,,105.0,1011936,,,78.6,82.66,FWD,8.9,0,,0,,,0.0,0.5,8.9,-30.0,9.9,78.9,Low,Yes,✔,17,,,0,0,0,0,,73.83,,78.6,,77.8,106.0,,3,,,,78.6,17,106.0,1,0,83.0,0.21,79.0,17,70.8,18,,,,,,,,,,,,,,,,,,,,,,,,5.1,2,105.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Archie Roberts,DEF,ESS,86.5,85.8,0,20,23,smoky,Late-pick candidate with talk of extra midfield exposure.,64.0,1023515,Role: midfield clock or distributor. May get the full Nic Martin role. Scoring shouldn't decline | Manual insight: Late-pick candidate with talk of extra midfield exposure.,Late-pick candidate with talk of extra midfield exposure.,85.9,82.34,DEF,5.4,0,,0,,,0.0,0.5,5.5,-19.4,5.6,84.6,Low,No,✔,23,Role: midfield clock or distributor. May get the full Nic Martin role. Scoring shouldn't decline,,0,0,0,0,,86.52,,85.2,,85.8,120.0,,0,,,,85.9,23,120.0,5,1,86.0,0.03,85.0,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,64.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Jack Ross,MID/FWD,RIC,78.4,76.6,0,25,23,smoky,MID/FWD swing option with midfield-minute upside for late rounds.,144.0,1006133,Manual insight: MID/FWD swing option with midfield-minute upside for late rounds.,MID/FWD swing option with midfield-minute upside for late rounds.,73.1,81.45,FWD,8.4,0,,0,,,0.0,0.5,8.4,-30.5,10.3,78.4,Medium,Yes,✔,23,,,0,0,0,0,,70.57,,72.9,,76.6,114.0,,0,,,,73.1,23,114.0,2,0,80.0,0.34,63.7,7,71.6,19,,,,,,,,,,,,,,,,,,,,,,,,7.8,2,144.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Harry McKay,FWD,CAR,78.3,87.6,2,28,12,value,,100.0,1000953,Interrupted pre-season: Hamstring.,,78.3,81.33,FWD,8.3,0,,0,,,0.0,0.5,8.3,-30.6,10.4,78.3,Medium,No,✔,12,Interrupted pre-season: Hamstring.,,0,0,0,0,,74.43,,78.3,,87.6,122.0,,2,,,,78.3,12,122.0,3,1,81.0,0.08,81.9,20,69.6,19,,,,,,,,,,,,,,,,,,,,,,,,3.9,2,100.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
